A320,24000,Active
B777,117000,Active
ATR72,6000,Active
B737,26000,Active
A320,24000,Active
B777,117000,Inactive
ATR72,6000,Maintenance
B737,26000,Active
A320,24000,Active
B777,117000,Active
ATR72,6000,Active
B737,26000,Active
A320,24000,Inactive
B777,117000,Maintenance
ATR72,6000,Active
B737,26000,Active
A320,24000,Active
B777,117000,Active
ATR72,6000,Active
B737,26000,Inactive
A320,24000,Maintenance
B777,117000,Active
ATR72,6000,Active
B737,26000,Active
A320,24000,Active
B777,117000,Active
ATR72,6000,Inactive
B737,26000,Maintenance
A320,24000,Active
B777,117000,Active
ATR72,6000,Active
B737,26000,Active
A320,24000,Active
B777,117000,Inactive
ATR72,6000,Maintenance
B737,26000,Active
A320,24000,Active
B777,117000,Active
ATR72,6000,Active
B737,26000,Active
A320,24000,Inactive
B777,117000,Maintenance
ATR72,6000,Active
B737,26000,Active
A320,24000,Active
B777,117000,Active
ATR72,6000,Active
B737,26000,Inactive
A320,24000,Maintenance
B777,117000,Active
ATR72,6000,Active
B737,26000,Active
A320,24000,Active
B777,117000,Active
ATR72,6000,Inactive
B737,26000,Maintenance
A320,24000,Active
B777,117000,Active
ATR72,6000,Active
B737,26000,Active
A320,24000,Active
B777,117000,Inactive
ATR72,6000,Maintenance
B737,26000,Active
A320,24000,Active
