A320,2000,24000,Active
A321,2001,28000,Active
A330,2002,97000,Active
A320,2003,24000,Active
A321,2004,28000,Active
A330,2005,97000,Inactive
A320,2006,24000,Maintenance
A321,2007,28000,Active
A330,2008,97000,Active
A320,2009,24000,Active
A321,2010,28000,Active
A330,2011,97000,Active
A320,2012,24000,Inactive
A321,2013,28000,Maintenance
A330,2014,97000,Active
A320,2015,24000,Active
A321,2016,28000,Active
A330,2017,97000,Active
A320,2018,24000,Active
A321,2019,28000,Inactive
A330,2020,97000,Maintenance
A320,2021,24000,Active
A321,2022,28000,Active
A330,2023,97000,Active
A320,2024,24000,Active
A321,2025,28000,Active
A330,2026,97000,Inactive
A320,2027,24000,Maintenance
A321,2028,28000,Active
A330,2029,97000,Active
A320,2030,24000,Active
A321,2031,28000,Active
A330,2032,97000,Active
A320,2033,24000,Inactive
A321,2034,28000,Maintenance
A330,2035,97000,Active
A320,2036,24000,Active
A321,2037,28000,Active
A330,2038,97000,Active
A320,2039,24000,Active
A321,2040,28000,Inactive
A330,2041,97000,Maintenance
A320,2042,24000,Active
A321,2043,28000,Active
A330,2044,97000,Active
A320,2045,24000,Active
A321,2046,28000,Active
A330,2047,97000,Inactive
A320,2048,24000,Maintenance
A321,2049,28000,Active
A330,2050,97000,Active
A320,2051,24000,Active
A321,2052,28000,Active
A330,2053,97000,Active
A320,2054,24000,Inactive
A321,2055,28000,Maintenance
A330,2056,97000,Active
A320,2057,24000,Active
A321,2058,28000,Active
A330,2059,97000,Active
A320,2060,24000,Active
A321,2061,28000,Inactive
A330,2062,97000,Maintenance
A320,2063,24000,Active
A321,2064,28000,Active
