A380,310000,Active
B777,181000,Active
A350,111000,Active
B787,126000,Active
A380,310000,Active
B777,181000,Inactive
A350,111000,Maintenance
B787,126000,Active
A380,310000,Active
B777,181000,Active
A350,111000,Active
B787,126000,Active
A380,310000,Inactive
B777,181000,Maintenance
A350,111000,Active
B787,126000,Active
A380,310000,Active
B777,181000,Active
A350,111000,Active
B787,126000,Inactive
A380,310000,Maintenance
B777,181000,Active
A350,111000,Active
B787,126000,Active
A380,310000,Active
B777,181000,Active
A350,111000,Inactive
B787,126000,Maintenance
A380,310000,Active
B777,181000,Active
A350,111000,Active
B787,126000,Active
A380,310000,Active
B777,181000,Inactive
A350,111000,Maintenance
B787,126000,Active
A380,310000,Active
B777,181000,Active
A350,111000,Active
B787,126000,Active
A380,310000,Inactive
B777,181000,Maintenance
A350,111000,Active
B787,126000,Active
A380,310000,Active
B777,181000,Active
A350,111000,Active
B787,126000,Inactive
A380,310000,Maintenance
B777,181000,Active
A350,111000,Active
B787,126000,Active
A380,310000,Active
B777,181000,Active
A350,111000,Inactive
B787,126000,Maintenance
A380,310000,Active
B777,181000,Active
A350,111000,Active
B787,126000,Active
A380,310000,Active
B777,181000,Inactive
A350,111000,Maintenance
B787,126000,Active
A380,310000,Active
