Sialkot,Islamabad,A320,1485,Scheduled
Sialkot,Riyadh,B777,1037,Scheduled
Multan,Faisalabad,ATR72,3422,Scheduled
Riyadh,Dubai,B737,2084,Scheduled
Dubai,Jeddah,A320,3250,Completed
Quetta,Dubai,B777,1511,Cancelled
Multan,Peshawar,ATR72,2426,Scheduled
Dubai,Sialkot,B737,1328,Scheduled
Quetta,Jeddah,A320,3135,Scheduled
Lahore,Faisalabad,B777,707,Scheduled
Riyadh,Faisalabad,ATR72,2884,Completed
Riyadh,Sialkot,B737,2308,Cancelled
Faisalabad,Dubai,A320,1990,Scheduled
Dubai,Karachi,B777,3585,Scheduled
Karachi,Sialkot,ATR72,2681,Scheduled
Lahore,Multan,B737,2404,Scheduled
Faisalabad,Islamabad,A320,2701,Completed
Sialkot,Peshawar,B777,3406,Cancelled
Riyadh,Quetta,ATR72,2488,Scheduled
Karachi,Lahore,B737,3805,Scheduled
Sialkot,Multan,A320,1555,Scheduled
Lahore,Peshawar,B777,3416,Scheduled
Quetta,Peshawar,ATR72,594,Completed
Karachi,Multan,B737,3387,Cancelled
Karachi,Lahore,A320,2253,Scheduled
Faisalabad,Quetta,B777,2523,Scheduled
Quetta,Islamabad,ATR72,2796,Scheduled
Karachi,Multan,B737,4241,Scheduled
Jeddah,Quetta,A320,3846,Completed
Jeddah,Multan,B777,4065,Cancelled
Jeddah,Lahore,ATR72,1951,Scheduled
Islamabad,Quetta,B737,2214,Scheduled
Lahore,Multan,A320,1036,Scheduled
Multan,Karachi,B777,2857,Scheduled
Faisalabad,Multan,ATR72,1572,Completed
Karachi,Lahore,B737,2716,Cancelled
Multan,Riyadh,A320,3010,Scheduled
Multan,Quetta,B777,3946,Scheduled
Riyadh,Dubai,ATR72,3289,Scheduled
Lahore,Riyadh,B737,2861,Scheduled
Multan,Peshawar,A320,2197,Completed
Peshawar,Islamabad,B777,541,Cancelled
Dubai,Karachi,ATR72,2258,Scheduled
Lahore,Multan,B737,1036,Scheduled
Faisalabad,Sialkot,A320,2187,Scheduled
Multan,Riyadh,B777,1941,Scheduled
Dubai,Lahore,ATR72,2220,Completed
Riyadh,Islamabad,B737,1710,Cancelled
Quetta,Multan,A320,1560,Scheduled
Quetta,Islamabad,B777,1046,Scheduled
Multan,Riyadh,ATR72,4391,Scheduled
Lahore,Karachi,B737,2032,Scheduled
Faisalabad,Jeddah,A320,2658,Completed
Islamabad,Karachi,B777,1421,Cancelled
Jeddah,Multan,ATR72,1350,Scheduled
Islamabad,Karachi,B737,4224,Scheduled
Islamabad,Riyadh,A320,3412,Scheduled
Lahore,Sialkot,B777,1164,Scheduled
Multan,Riyadh,ATR72,2180,Completed
Multan,Jeddah,B737,1789,Cancelled
Jeddah,Multan,A320,4063,Scheduled
Jeddah,Multan,B777,3142,Scheduled
Sialkot,Islamabad,ATR72,2618,Scheduled
Multan,Riyadh,B737,3839,Scheduled
Riyadh,Karachi,A320,1480,Completed
