Peshawar,Jeddah,A320,2334,11203,Completed
Karachi,Peshawar,B777,2312,26588,Completed
Karachi,Peshawar,ATR72,2584,5685,Completed
Peshawar,Quetta,B737,1016,5283,Completed
Sialkot,Peshawar,A320,4073,19550,Completed
Multan,Dubai,B777,3220,0,Cancelled
Quetta,Jeddah,ATR72,4066,8945,Completed
Karachi,Riyadh,B737,1809,9407,Completed
Riyadh,Peshawar,A320,1496,7181,Completed
Multan,Islamabad,B777,3610,41515,Completed
Multan,Lahore,ATR72,4348,9566,Completed
Faisalabad,Islamabad,B737,1109,0,Cancelled
Lahore,Peshawar,A320,1869,8971,Completed
Dubai,Islamabad,B777,4047,46541,Completed
Lahore,Multan,ATR72,1465,3223,Completed
Lahore,Multan,B737,1285,6682,Completed
Faisalabad,Peshawar,A320,4347,20866,Completed
Faisalabad,Dubai,B777,979,0,Cancelled
Jeddah,Quetta,ATR72,1950,4290,Completed
Karachi,Jeddah,B737,2659,13827,Completed
Sialkot,Islamabad,A320,1614,7747,Completed
Dubai,Quetta,B777,4166,47909,Completed
Lahore,Islamabad,ATR72,1821,4006,Completed
Islamabad,Sialkot,B737,1093,0,Cancelled
Karachi,Peshawar,A320,2418,11606,Completed
Peshawar,Sialkot,B777,3461,39802,Completed
Sialkot,Islamabad,ATR72,1742,3832,Completed
Faisalabad,Quetta,B737,3146,16359,Completed
Sialkot,Quetta,A320,4134,19843,Completed
Sialkot,Karachi,B777,1959,0,Cancelled
Multan,Jeddah,ATR72,896,1971,Completed
Dubai,Multan,B737,3605,18746,Completed
Peshawar,Islamabad,A320,4019,19291,Completed
Faisalabad,Lahore,B777,3778,43447,Completed
Riyadh,Karachi,ATR72,2189,4816,Completed
Dubai,Islamabad,B737,3596,0,Cancelled
Sialkot,Karachi,A320,2451,11765,Completed
Dubai,Faisalabad,B777,4079,46909,Completed
Riyadh,Karachi,ATR72,3207,7055,Completed
Islamabad,Quetta,B737,1622,8434,Completed
Peshawar,Jeddah,A320,3171,15221,Completed
Riyadh,Jeddah,B777,4235,0,Cancelled
Riyadh,Karachi,ATR72,2189,4816,Completed
Riyadh,Peshawar,B737,2969,15439,Completed
Peshawar,Jeddah,A320,3135,15048,Completed
Multan,Karachi,B777,2637,30326,Completed
Lahore,Quetta,ATR72,1028,2262,Completed
Sialkot,Multan,B737,920,0,Cancelled
Lahore,Riyadh,A320,3705,17784,Completed
Karachi,Sialkot,B777,2064,23736,Completed
Islamabad,Lahore,ATR72,3631,7988,Completed
Quetta,Lahore,B737,1062,5522,Completed
Faisalabad,Peshawar,A320,2724,13075,Completed
Multan,Jeddah,B777,1239,0,Cancelled
Quetta,Jeddah,ATR72,2036,4479,Completed
Dubai,Lahore,B737,2088,10858,Completed
Riyadh,Multan,A320,1518,7286,Completed
Multan,Riyadh,B777,3703,42585,Completed
Jeddah,Dubai,ATR72,1224,2693,Completed
Lahore,Peshawar,B737,602,0,Cancelled
Faisalabad,Dubai,A320,1826,8765,Completed
Islamabad,Faisalabad,B777,745,8568,Completed
Islamabad,Lahore,ATR72,3390,7458,Completed
Dubai,Islamabad,B737,1025,5330,Completed
Multan,Dubai,A320,3090,14832,Completed
