Muscat,Sharjah,A320,1851,8885,Completed
Muscat,Multan,A321,1676,9050,Completed
Abu Dhabi,Dubai,A330,2941,28822,Completed
Lahore,Islamabad,A320,3370,16176,Completed
Dubai,Muscat,A321,4127,22286,Completed
Doha,Peshawar,A330,3370,0,Cancelled
Abu Dhabi,Doha,A320,2189,10507,Completed
Multan,Dubai,A321,2693,14542,Completed
Peshawar,Karachi,A330,3007,29469,Completed
Multan,Dubai,A320,3336,16013,Completed
Islamabad,Quetta,A321,3740,20196,Completed
Multan,Karachi,A330,1412,0,Cancelled
Peshawar,Dubai,A320,808,3878,Completed
Quetta,Karachi,A321,1038,5605,Completed
Karachi,Multan,A330,3805,37289,Completed
Abu Dhabi,Karachi,A320,1311,6293,Completed
Islamabad,Muscat,A321,2523,13624,Completed
Sharjah,Peshawar,A330,4358,0,Cancelled
Quetta,Abu Dhabi,A320,2415,11592,Completed
Lahore,Islamabad,A321,3164,17086,Completed
Karachi,Dubai,A330,1697,16631,Completed
Karachi,Quetta,A320,811,3893,Completed
Lahore,Islamabad,A321,465,2511,Completed
Karachi,Multan,A330,3791,0,Cancelled
Muscat,Karachi,A320,2378,11414,Completed
Peshawar,Dubai,A321,2653,14326,Completed
Sharjah,Quetta,A330,1265,12397,Completed
Muscat,Sharjah,A320,504,2419,Completed
Islamabad,Multan,A321,856,4622,Completed
Sharjah,Abu Dhabi,A330,808,0,Cancelled
Peshawar,Quetta,A320,535,2568,Completed
Quetta,Peshawar,A321,1918,10357,Completed
Peshawar,Quetta,A330,2991,29312,Completed
Muscat,Sharjah,A320,1326,6365,Completed
Muscat,Sharjah,A321,2160,11664,Completed
Lahore,Abu Dhabi,A330,4076,0,Cancelled
Doha,Muscat,A320,1644,7891,Completed
Multan,Muscat,A321,1571,8483,Completed
Quetta,Dubai,A330,3473,34035,Completed
Muscat,Abu Dhabi,A320,4315,20712,Completed
Karachi,Doha,A321,1104,5962,Completed
Sharjah,Islamabad,A330,1879,0,Cancelled
Sharjah,Abu Dhabi,A320,1357,6514,Completed
Islamabad,Doha,A321,4252,22961,Completed
Lahore,Sharjah,A330,1410,13818,Completed
Peshawar,Muscat,A320,683,3278,Completed
Quetta,Sharjah,A321,4226,22820,Completed
Abu Dhabi,Islamabad,A330,1618,0,Cancelled
Quetta,Abu Dhabi,A320,1405,6744,Completed
Karachi,Multan,A321,3494,18868,Completed
Muscat,Islamabad,A330,4208,41238,Completed
Abu Dhabi,Sharjah,A320,752,3610,Completed
Abu Dhabi,Quetta,A321,2477,13376,Completed
Lahore,Quetta,A330,3045,0,Cancelled
Dubai,Islamabad,A320,2167,10402,Completed
Lahore,Multan,A321,2858,15433,Completed
Doha,Quetta,A330,3492,34222,Completed
Quetta,Peshawar,A320,1612,7738,Completed
Peshawar,Karachi,A321,2333,12598,Completed
Islamabad,Muscat,A330,1361,0,Cancelled
Lahore,Doha,A320,3911,18773,Completed
Doha,Sharjah,A321,3616,19526,Completed
Dubai,Multan,A330,1709,16748,Completed
Muscat,Peshawar,A320,1701,8165,Completed
Karachi,Doha,A321,3729,20137,Completed
